Durability %,Hand/Factory Made,MSRP,Box Volume (cm^3),Nature of Payment,No. of Sales,Asia or Not,Port ,Factory ,Counterfeit
0.152387380679939,Factorymade,6563,16248.2908524861,PrePaid,9116,Not Asia,Port 2,Factory 0,1
0.572371761276658,Handmade,3514,14147.1026033696,COD,5969,Asia,Port 1,Factory 1,0
0.572371761276658,Factorymade,3859,18372.5406806818,COD,3805,Asia,Port 0,Factory 0,0
0.552372505057766,Handmade,3848,22905.6475767182,COD,5589,Asia,Port 1,Factory 2,0
0.45237622396331,Factorymade,5318,13533.2126568837,PrePaid,7924,Asia,Port 1,Factory 1,1
0.412377711525527,Factorymade,6563,14387.4710013474,PrePaid,7117,Asia,Port 0,Factory 1,1
0.592371017495549,Factorymade,6563,15702.2025927647,COD,7313,Asia,Port 1,Factory 0,0
0.472375480182201,Factorymade,5318,16038.787897127,COD,7312,Asia,Port 0,Factory 0,1
0.572371761276658,Factorymade,3914,16072.9362801615,COD,8237,Asia,Port 1,Factory 1,0
0.812362835903354,Factorymade,5318,15556.3241547606,PrePaid,6387,Not Asia,Port 1,Factory 1,1
0.232384405555505,Handmade,6563,21448.2498027329,COD,8647,Asia,Port 2,Factory 1,0
0.552372505057766,Factorymade,6563,13662.9780484266,PrePaid,4359,Asia,Port 1,Factory 0,1
0.512373992619984,Factorymade,6563,16128.0488041702,COD,4276,Asia,Port 0,Factory 2,0
0.592371017495549,Factorymade,5318,14151.4635252818,PrePaid,5241,Asia,Port 2,Factory 0,1
0.392378455306636,Factorymade,6563,8918.36946189559,PrePaid,6469,Not Asia,Port 0,Factory 0,0
0.612370273714441,Handmade,5318,13130.2120584776,COD,5899,Asia,Port 1,Factory 3,1
0.75236506724668,Factorymade,6563,11887.1895967475,PrePaid,4901,Asia,Port 0,Factory 0,1
0.392378455306636,Factorymade,5318,24865.4835021048,PrePaid,6295,Asia,Port 0,Factory 1,1
0.552372505057766,Factorymade,6563,12384.6190702203,COD,7228,Asia,Port 0,Factory 0,1
0.572371761276658,Handmade,5318,19845.4504654658,COD,10384,Asia,Port 2,Factory 0,0
0.552372505057766,Handmade,6563,21374.9291408424,COD,8003,Asia,Port 2,Factory 2,0
0.672368042371114,Factorymade,6563,15482.1258328906,COD,6391,Not Asia,Port 1,Factory 0,0
0.612370273714441,Factorymade,4198,18776.9521342161,COD,7205,Asia,Port 0,Factory 0,1
0.472375480182201,Handmade,6563,15636.9873789197,COD,6087,Not Asia,Port 0,Factory 1,0
0.392378455306636,Factorymade,6563,16271.9716718101,COD,6912,Asia,Port 1,Factory 0,0
0.392378455306636,Factorymade,5318,13267.8249761129,PrePaid,3438,Asia,Port 1,Factory 0,0
0.712366554808897,Handmade,3352,10905.3807041795,COD,7626,Asia,Port 1,Factory 0,1
0.572371761276658,Factorymade,4551,15676.5562474455,PrePaid,6007,Asia,Port 1,Factory 1,0
0.212385149336613,Factorymade,3384,14031.1371385494,COD,8184,Asia,Port 1,Factory 1,0
0.532373248838875,Factorymade,5318,9998.36405797905,COD,7257,Asia,Port 0,Factory 0,1
0.592371017495549,Factorymade,5164,11936.9331912108,COD,4759,Asia,Port 0,Factory 1,0
0.412377711525527,Factorymade,6563,12406.0115877716,COD,7835,Asia,Port 1,Factory 2,0
0.632369529933332,Factorymade,6563,20299.0172778978,COD,9300,Not Asia,Port 0,Factory 0,0
0.412377711525527,Factorymade,3874,15877.522107046,PrePaid,6336,Asia,Port 1,Factory 1,0
0.512373992619984,Handmade,6563,10493.980966615,PrePaid,8631,Not Asia,Port 0,Factory 1,1
0.592371017495549,Handmade,6563,12624.1531152133,COD,7608,Not Asia,Port 0,Factory 0,1
0.732365811027788,Handmade,2034,11839.0256053569,COD,3821,Not Asia,Port 1,Factory 1,0
0.672368042371114,Factorymade,3243,12858.8174344412,PrePaid,6121,Asia,Port 1,Factory 1,1
0.492374736401092,Factorymade,6563,10993.3641615492,PrePaid,7659,Not Asia,Port 1,Factory 0,0
0.192385893117722,Handmade,5318,13272.0362080027,PrePaid,5823,Asia,Port 1,Factory 0,1
0.512373992619984,Factorymade,6563,10969.4516604707,COD,6474,Asia,Port 0,Factory 0,0
0.392378455306636,Factorymade,5318,12409.2005185866,PrePaid,8173,Not Asia,Port 0,Factory 3,0
0.492374736401092,Factorymade,6563,14995.3871425964,COD,3662,Asia,Port 0,Factory 0,0
0.352379942868853,Factorymade,5318,14679.6618717532,PrePaid,8221,Asia,Port 1,Factory 0,1
0.732365811027788,Handmade,3201,16608.9788815895,COD,6796,Asia,Port 1,Factory 2,1
0.632369529933332,Factorymade,6563,12192.3507342601,COD,5671,Asia,Port 1,Factory 0,0
0.572371761276658,Factorymade,6563,13929.3764390733,COD,8066,Asia,Port 1,Factory 0,0
0.372379199087744,Handmade,6563,11536.0276131138,PrePaid,7632,Asia,Port 1,Factory 0,1
0.172386636898831,Handmade,6563,14006.4544983057,PrePaid,5832,Asia,Port 0,Factory 2,1
0.232384405555505,Handmade,6563,12224.7163482389,COD,9660,Asia,Port 0,Factory 3,1
0.392378455306636,Factorymade,5318,16078.1889421598,COD,5571,Asia,Port 0,Factory 0,1
0.672368042371114,Handmade,5318,16772.9833946319,COD,6119,Asia,Port 1,Factory 0,0
0.372379199087744,Handmade,6563,13885.4828444649,PrePaid,7174,Not Asia,Port 1,Factory 1,0
0.592371017495549,Handmade,6563,13723.1831621102,PrePaid,8110,Asia,Port 1,Factory 2,0
0.492374736401092,Factorymade,2243,18852.9638742627,COD,10081,Asia,Port 0,Factory 0,1
0.532373248838875,Factorymade,6563,9248.47244161465,PrePaid,8050,Not Asia,Port 1,Factory 2,0
0.592371017495549,Factorymade,5318,11429.8142576975,PrePaid,6844,Asia,Port 0,Factory 1,1
0.432376967744418,Factorymade,6563,10464.7609764565,COD,5978,Asia,Port 1,Factory 0,1
0.712366554808897,Factorymade,6563,12123.4502302858,PrePaid,5494,Asia,Port 0,Factory 1,0
0.692367298590006,Handmade,6563,19395.207482648,COD,5919,Asia,Port 0,Factory 0,1
0.772364323465571,Factorymade,5318,15210.6332170011,PrePaid,7949,Asia,Port 0,Factory 0,1
0.272382917993287,Factorymade,5318,16332.0831314512,PrePaid,9297,Asia,Port 1,Factory 2,1
0.352379942868853,Factorymade,6563,14903.5226958378,PrePaid,7426,Asia,Port 1,Factory 1,0
0.712366554808897,Factorymade,6563,12368.442734391,PrePaid,9509,Asia,Port 1,Factory 1,0
0.352379942868853,Handmade,6563,20773.5986494635,COD,5121,Not Asia,Port 0,Factory 0,1
0.232384405555505,Factorymade,5318,15213.8650281408,PrePaid,8993,Asia,Port 1,Factory 1,1
0.272382917993287,Factorymade,6563,9976.81217922096,COD,5564,Asia,Port 1,Factory 0,0
0.832362092122245,Factorymade,3619,14166.2217525946,COD,5852,Asia,Port 1,Factory 1,0
0.792363579684463,Factorymade,6563,14887.2719061114,PrePaid,7213,Not Asia,Port 0,Factory 0,1
0.252383661774396,Factorymade,6563,17067.153942251,COD,8715,Not Asia,Port 0,Factory 3,0
0.392378455306636,Factorymade,6563,12077.942472343,PrePaid,8103,Not Asia,Port 1,Factory 0,0
0.612370273714441,Handmade,6563,12542.2954286758,PrePaid,6184,Asia,Port 2,Factory 1,0
0.292382174212179,Factorymade,6563,14109.0979778002,PrePaid,5520,Not Asia,Port 1,Factory 0,0
0.45237622396331,Handmade,6563,16101.3249040245,COD,6930,Not Asia,Port 0,Factory 0,1
0.31238143043107,Handmade,6563,11132.5310820633,PrePaid,5861,Asia,Port 0,Factory 0,1
0.252383661774396,Factorymade,6563,10410.5197123789,COD,5539,Not Asia,Port 1,Factory 2,0
0.732365811027788,Factorymade,5318,16835.4244719141,PrePaid,3260,Asia,Port 1,Factory 0,1
0.792363579684463,Factorymade,6563,16209.4598384365,PrePaid,5745,Asia,Port 0,Factory 1,1
0.572371761276658,Factorymade,6563,12555.8521535569,PrePaid,8889,Not Asia,Port 1,Factory 0,1
0.732365811027788,Factorymade,3898,12358.9683159789,COD,7289,Asia,Port 0,Factory 2,1
0.572371761276658,Factorymade,6563,13335.9055627672,COD,6803,Asia,Port 1,Factory 0,0
0.75236506724668,Factorymade,4479,25334.1780379811,PrePaid,6149,Asia,Port 0,Factory 1,1
0.712366554808897,Handmade,5318,10281.1989819809,COD,6930,Asia,Port 1,Factory 1,1
0.432376967744418,Handmade,5318,13278.0859604813,PrePaid,6985,Asia,Port 1,Factory 0,1
0.392378455306636,Handmade,6563,15414.4473115032,PrePaid,4040,Asia,Port 1,Factory 3,0
0.232384405555505,Factorymade,6563,13464.3154240453,COD,5739,Not Asia,Port 0,Factory 0,0
0.492374736401092,Factorymade,6563,11931.3126686491,COD,8001,Not Asia,Port 1,Factory 0,0
0.592371017495549,Factorymade,6563,9866.95612955351,COD,6283,Asia,Port 2,Factory 0,0
0.472375480182201,Handmade,5318,12049.583075368,PrePaid,4081,Asia,Port 0,Factory 0,1
0.45237622396331,Factorymade,5318,18062.2786334312,COD,5970,Asia,Port 0,Factory 0,1
0.512373992619984,Factorymade,3868,16251.9083732132,COD,5832,Asia,Port 1,Factory 1,0
0.512373992619984,Factorymade,5318,10315.1509546393,PrePaid,9324,Asia,Port 1,Factory 1,1
0.31238143043107,Factorymade,6563,12720.8540785967,PrePaid,7547,Asia,Port 1,Factory 2,0
0.732365811027788,Factorymade,5318,15572.8332931101,PrePaid,7255,Not Asia,Port 1,Factory 0,1
0.412377711525527,Factorymade,6563,13928.3630980664,COD,6107,Asia,Port 0,Factory 1,0
0.492374736401092,Factorymade,6563,9904.7435090334,COD,4791,Asia,Port 0,Factory 0,0
0.572371761276658,Factorymade,2364,13769.8986803099,PrePaid,8306,Asia,Port 0,Factory 2,1
0.772364323465571,Factorymade,6563,25964.9727169232,PrePaid,8018,Asia,Port 0,Factory 0,0
0.31238143043107,Handmade,6563,11404.7741391912,COD,6047,Asia,Port 0,Factory 0,0
0.212385149336613,Factorymade,5318,15343.2763547803,COD,8264,Asia,Port 0,Factory 3,1
0.832362092122245,Handmade,5318,18383.7920369943,COD,3825,Not Asia,Port 1,Factory 0,0
0.152387380679939,Handmade,4088,12838.1599980119,PrePaid,7686,Not Asia,Port 0,Factory 0,1
0.45237622396331,Factorymade,6563,14999.6637260922,COD,6985,Asia,Port 1,Factory 0,0
0.75236506724668,Factorymade,6563,14177.3132499188,COD,4590,Asia,Port 1,Factory 1,0
0.732365811027788,Factorymade,5318,8981.82665353902,COD,3718,Asia,Port 1,Factory 0,0
0.192385893117722,Factorymade,6563,13592.608875553,PrePaid,9083,Not Asia,Port 0,Factory 0,1
0.512373992619984,Factorymade,5318,11759.4645406551,COD,4209,Not Asia,Port 1,Factory 0,0
0.612370273714441,Handmade,6563,15730.5986122392,PrePaid,7824,Not Asia,Port 0,Factory 0,1
0.712366554808897,Factorymade,6563,16045.4334941177,COD,5834,Asia,Port 1,Factory 0,1
0.712366554808897,Handmade,6563,13722.073891488,PrePaid,6031,Asia,Port 1,Factory 3,0
0.552372505057766,Factorymade,3483,13949.1616911202,PrePaid,5783,Not Asia,Port 1,Factory 1,1
0.612370273714441,Handmade,3209,12396.7766733954,PrePaid,6109,Asia,Port 2,Factory 0,1
0.552372505057766,Handmade,5318,8434.48625989138,PrePaid,3827,Not Asia,Port 0,Factory 2,0
0.612370273714441,Factorymade,5318,13750.1629219712,PrePaid,8040,Asia,Port 0,Factory 2,1
0.75236506724668,Factorymade,5318,10603.9099057233,PrePaid,3584,Not Asia,Port 0,Factory 3,0
0.712366554808897,Factorymade,3787,15868.8326190222,COD,7460,Asia,Port 1,Factory 0,1
0.472375480182201,Factorymade,6563,12095.9273196451,COD,5463,Asia,Port 2,Factory 0,0
0.792363579684463,Factorymade,2965,13655.7466336664,PrePaid,5259,Not Asia,Port 1,Factory 1,0
0.572371761276658,Factorymade,6563,16167.1254378575,PrePaid,7707,Asia,Port 0,Factory 0,1
0.532373248838875,Factorymade,5318,16177.4600938949,COD,9619,Not Asia,Port 1,Factory 0,1
0.532373248838875,Factorymade,5318,14410.9018632231,COD,6139,Asia,Port 0,Factory 0,1
0.532373248838875,Factorymade,6563,9965.12782407401,COD,7899,Not Asia,Port 0,Factory 0,1
0.352379942868853,Factorymade,5318,12058.3023591729,PrePaid,3112,Asia,Port 1,Factory 3,0
0.652368786152223,Factorymade,6563,17158.5491232339,PrePaid,6367,Asia,Port 0,Factory 1,0
0.732365811027788,Handmade,5318,23301.5761215709,PrePaid,7399,Asia,Port 1,Factory 3,1
0.772364323465571,Factorymade,6563,13531.099289769,PrePaid,7653,Not Asia,Port 0,Factory 0,0
0.772364323465571,Factorymade,4382,14049.5938827584,PrePaid,8410,Asia,Port 0,Factory 3,0
0.812362835903354,Factorymade,6563,18003.4628991577,PrePaid,5634,Asia,Port 0,Factory 3,0
0.692367298590006,Handmade,6563,18998.0772931403,PrePaid,7215,Asia,Port 1,Factory 1,0
0.372379199087744,Factorymade,6563,14711.0836919185,COD,7068,Asia,Port 1,Factory 0,0
0.252383661774396,Factorymade,5318,16558.2452707404,PrePaid,7141,Asia,Port 1,Factory 0,1
0.552372505057766,Factorymade,5318,21722.1448545928,COD,4917,Not Asia,Port 0,Factory 1,0
0.392378455306636,Factorymade,4161,14077.283621329,PrePaid,7807,Asia,Port 0,Factory 1,1
0.212385149336613,Factorymade,6563,15176.8012808073,PrePaid,8389,Asia,Port 2,Factory 1,0
0.072390355804374,Factorymade,4519,17373.7250104403,PrePaid,7427,Asia,Port 1,Factory 0,0
0.75236506724668,Handmade,6563,11326.3214917718,COD,2416,Not Asia,Port 0,Factory 1,0
0.672368042371114,Factorymade,6563,11029.3801498373,COD,8109,Asia,Port 1,Factory 0,0
0.352379942868853,Factorymade,4665,13996.2462787813,PrePaid,7690,Asia,Port 0,Factory 0,1
0.812362835903354,Factorymade,6563,12895.6030641131,PrePaid,3471,Not Asia,Port 0,Factory 2,0
0.552372505057766,Factorymade,6563,11873.8622069364,PrePaid,5285,Asia,Port 0,Factory 0,1
0.592371017495549,Factorymade,5318,15615.6762130955,COD,9631,Asia,Port 0,Factory 2,1
0.45237622396331,Factorymade,3520,9562.01430036835,COD,8249,Asia,Port 1,Factory 1,1
0.372379199087744,Handmade,6563,12124.9956997667,COD,6928,Not Asia,Port 0,Factory 2,0
0.432376967744418,Factorymade,5318,9461.31238224317,COD,8495,Asia,Port 1,Factory 0,1
0.172386636898831,Factorymade,6563,14253.1373263221,PrePaid,8857,Not Asia,Port 1,Factory 0,0
0.392378455306636,Factorymade,5318,9488.15041658645,PrePaid,9429,Asia,Port 0,Factory 0,1
0.75236506724668,Factorymade,5318,10466.6760842921,PrePaid,3676,Asia,Port 2,Factory 0,1
0.552372505057766,Factorymade,5318,11296.607986765,COD,4185,Asia,Port 0,Factory 1,0
0.252383661774396,Factorymade,5318,11901.7046222187,PrePaid,5819,Asia,Port 1,Factory 0,1
0.75236506724668,Factorymade,6563,9550.11476136968,COD,2770,Asia,Port 1,Factory 0,0
0.212385149336613,Factorymade,6563,15011.6133276921,PrePaid,9045,Not Asia,Port 0,Factory 1,0
0.512373992619984,Factorymade,6563,16261.5313438614,COD,3819,Asia,Port 0,Factory 1,0
0.592371017495549,Factorymade,6563,12853.0224038914,PrePaid,7816,Not Asia,Port 1,Factory 0,1
0.612370273714441,Factorymade,5318,14079.1475998885,PrePaid,6429,Asia,Port 0,Factory 0,1
0.412377711525527,Factorymade,6563,14971.0290559215,COD,8050,Asia,Port 1,Factory 0,1
0.212385149336613,Factorymade,3938,11859.0879795024,COD,4808,Asia,Port 1,Factory 1,0
0.112388868242157,Handmade,5318,24893.6449953589,PrePaid,7423,Not Asia,Port 2,Factory 3,1
0.132388124461048,Factorymade,5318,13272.5854743842,PrePaid,4064,Asia,Port 1,Factory 3,0
0.212385149336613,Factorymade,4129,19486.6892776201,PrePaid,10612,Asia,Port 1,Factory 1,1
0.292382174212179,Factorymade,5318,9857.21248243599,COD,6740,Asia,Port 1,Factory 1,1
0.432376967744418,Factorymade,6563,15837.5064440256,PrePaid,8104,Asia,Port 1,Factory 0,1
0.592371017495549,Factorymade,6563,14474.6432170184,PrePaid,5614,Asia,Port 1,Factory 0,1
0.672368042371114,Factorymade,2155,12728.0585420417,PrePaid,4917,Asia,Port 0,Factory 0,1
0.172386636898831,Handmade,6563,12127.3714688684,PrePaid,8640,Not Asia,Port 1,Factory 1,1
0.252383661774396,Handmade,6563,22686.0642605808,COD,9761,Not Asia,Port 0,Factory 3,1
0.632369529933332,Factorymade,5318,14132.2414063881,COD,5986,Asia,Port 1,Factory 0,1
0.672368042371114,Factorymade,6563,14484.0918219017,COD,9480,Asia,Port 0,Factory 1,0
0.632369529933332,Factorymade,5318,23584.6932165984,PrePaid,8808,Asia,Port 1,Factory 0,1
0.612370273714441,Factorymade,6563,15446.8253700208,COD,8115,Asia,Port 0,Factory 0,1
0.352379942868853,Factorymade,5318,16354.9630913773,PrePaid,5490,Asia,Port 1,Factory 1,0
0.152387380679939,Factorymade,6563,15627.9909730162,COD,4595,Not Asia,Port 1,Factory 0,0
0.75236506724668,Factorymade,6563,20747.7498492779,COD,7496,Not Asia,Port 0,Factory 0,1
0.75236506724668,Handmade,3836,10911.1067564292,COD,8183,Asia,Port 0,Factory 0,1
0.252383661774396,Factorymade,5318,23248.7962730043,COD,5378,Not Asia,Port 1,Factory 0,1
0.512373992619984,Handmade,5318,22130.0618280061,PrePaid,7011,Asia,Port 1,Factory 0,1
0.572371761276658,Factorymade,2490,13460.0576851367,PrePaid,8336,Asia,Port 1,Factory 0,0
0.492374736401092,Factorymade,4261,14413.8062052163,PrePaid,6622,Asia,Port 1,Factory 0,1
0.512373992619984,Handmade,5318,19462.1775186704,COD,9822,Asia,Port 1,Factory 2,1
0.31238143043107,Factorymade,3204,16206.8420763912,PrePaid,8142,Asia,Port 1,Factory 0,1
0.572371761276658,Factorymade,6563,11009.9174602331,COD,6874,Not Asia,Port 0,Factory 0,1
0.212385149336613,Factorymade,5318,17340.7142715762,PrePaid,4999,Asia,Port 0,Factory 0,1
0.212385149336613,Factorymade,3896,15331.6025241575,COD,5788,Asia,Port 0,Factory 1,0
0.45237622396331,Factorymade,5318,10155.0049597046,PrePaid,7147,Asia,Port 0,Factory 3,1
0.652368786152223,Handmade,5318,13584.0189438387,COD,5659,Asia,Port 0,Factory 0,1
0.572371761276658,Factorymade,3385,15668.0446807691,COD,4179,Asia,Port 0,Factory 0,0
0.772364323465571,Factorymade,6563,16318.3171249852,COD,7782,Not Asia,Port 0,Factory 1,0
0.352379942868853,Factorymade,3084,8799.05947397111,COD,9061,Not Asia,Port 1,Factory 1,1
0.552372505057766,Factorymade,5318,19995.51083736,COD,5466,Asia,Port 0,Factory 1,0
0.372379199087744,Factorymade,6563,24334.8908263911,PrePaid,8002,Asia,Port 0,Factory 0,1
0.552372505057766,Factorymade,5318,15071.1363384327,PrePaid,7964,Asia,Port 1,Factory 1,1
0.632369529933332,Factorymade,3438,13071.3824574324,PrePaid,5748,Not Asia,Port 1,Factory 0,1
0.712366554808897,Factorymade,6563,14100.4784636396,PrePaid,5774,Not Asia,Port 0,Factory 0,0
0.552372505057766,Factorymade,5318,14031.778138959,COD,5758,Asia,Port 2,Factory 2,0
0.512373992619984,Factorymade,5318,15504.8329203966,COD,8251,Asia,Port 0,Factory 3,1
0.592371017495549,Handmade,5318,23135.5401620342,COD,4241,Asia,Port 0,Factory 1,1
0.572371761276658,Handmade,3113,11249.5566793558,COD,5410,Asia,Port 1,Factory 0,1
0.532373248838875,Handmade,5318,9355.2241122185,PrePaid,6764,Not Asia,Port 0,Factory 3,1
0.512373992619984,Factorymade,5318,12371.4602150188,PrePaid,9699,Not Asia,Port 0,Factory 1,1
0.372379199087744,Factorymade,6563,15684.8741771001,COD,7806,Not Asia,Port 1,Factory 0,0
0.492374736401092,Factorymade,5318,15148.8168555607,COD,3368,Asia,Port 0,Factory 0,0
0.152387380679939,Factorymade,5318,11391.7149114107,PrePaid,8693,Asia,Port 1,Factory 1,1
0.632369529933332,Factorymade,5318,13106.7191161319,COD,7999,Not Asia,Port 1,Factory 1,0
0.612370273714441,Factorymade,5318,11973.6269446314,PrePaid,8236,Asia,Port 0,Factory 1,1
0.532373248838875,Factorymade,6563,23737.6070856564,COD,5210,Asia,Port 0,Factory 1,0
0.592371017495549,Factorymade,5318,11240.2569822668,COD,8552,Asia,Port 0,Factory 0,1
0.732365811027788,Handmade,3759,8882.11724070741,PrePaid,3545,Asia,Port 0,Factory 1,1
0.192385893117722,Factorymade,6563,13591.2364207156,PrePaid,7780,Asia,Port 1,Factory 3,0
0.632369529933332,Factorymade,5318,17294.182932549,COD,8139,Asia,Port 1,Factory 0,0
0.152387380679939,Factorymade,6563,16654.0789564451,PrePaid,3498,Asia,Port 1,Factory 0,0
0.31238143043107,Factorymade,6563,13440.1509032807,PrePaid,6462,Asia,Port 1,Factory 0,0
0.572371761276658,Handmade,6563,14822.526384712,COD,7647,Asia,Port 0,Factory 0,1
0.332380686649961,Factorymade,6563,16878.4766734843,COD,9430,Not Asia,Port 2,Factory 0,1
0.612370273714441,Handmade,5318,15457.6354785475,PrePaid,7362,Asia,Port 0,Factory 2,1
0.632369529933332,Factorymade,3965,22328.4241478911,PrePaid,7736,Asia,Port 1,Factory 0,1
0.712366554808897,Factorymade,5318,19524.8565355322,COD,5246,Asia,Port 0,Factory 0,1
0.272382917993287,Factorymade,4116,12657.404638123,COD,8953,Not Asia,Port 0,Factory 1,1
0.252383661774396,Factorymade,3949,9502.47400949692,COD,6723,Asia,Port 1,Factory 1,0
0.772364323465571,Handmade,5318,14918.8252828284,COD,7669,Asia,Port 1,Factory 3,0
0.612370273714441,Factorymade,6563,13435.5141392797,PrePaid,8181,Asia,Port 0,Factory 0,1
0.512373992619984,Handmade,5318,13516.3126177963,COD,5694,Asia,Port 1,Factory 0,0
0.372379199087744,Factorymade,5318,14490.8770821722,COD,5143,Asia,Port 0,Factory 2,0
0.292382174212179,Factorymade,5318,12480.8095230711,COD,5622,Asia,Port 0,Factory 0,1
0.572371761276658,Factorymade,5318,13652.9038743617,PrePaid,7473,Asia,Port 0,Factory 1,1
0.75236506724668,Handmade,6563,14948.9619021504,COD,6962,Asia,Port 1,Factory 0,1
0.272382917993287,Factorymade,3101,11844.3286855147,PrePaid,7992,Asia,Port 1,Factory 1,1
0.392378455306636,Factorymade,5318,10246.6789694655,PrePaid,7771,Asia,Port 2,Factory 0,1
0.772364323465571,Factorymade,3816,13330.9884766435,PrePaid,6896,Asia,Port 2,Factory 3,1
0.632369529933332,Factorymade,3200,14002.3969386908,COD,4011,Not Asia,Port 0,Factory 1,0
0.392378455306636,Factorymade,6563,23904.0803818382,PrePaid,4764,Asia,Port 1,Factory 0,0
0.472375480182201,Handmade,2892,13251.1672144158,PrePaid,4954,Asia,Port 2,Factory 0,1
0.212385149336613,Handmade,3750,17160.1794289128,COD,9312,Asia,Port 2,Factory 0,1
0.592371017495549,Factorymade,5318,10346.1685050766,COD,7812,Asia,Port 0,Factory 3,0
0.572371761276658,Factorymade,6563,11016.4632164677,COD,6286,Asia,Port 0,Factory 0,1
0.592371017495549,Handmade,6563,11430.4965028638,COD,7243,Not Asia,Port 2,Factory 0,0
0.572371761276658,Handmade,6563,9704.11237196768,COD,7222,Asia,Port 1,Factory 0,1
0.612370273714441,Factorymade,6563,13428.2845023107,COD,6636,Asia,Port 0,Factory 0,1
0.692367298590006,Factorymade,6563,13512.8432937469,PrePaid,4325,Asia,Port 0,Factory 0,1
0.332380686649961,Factorymade,3295,8775.70569712363,COD,7288,Asia,Port 1,Factory 0,1
0.412377711525527,Factorymade,6563,13516.6277135157,COD,3899,Asia,Port 1,Factory 0,0
0.172386636898831,Factorymade,6563,10168.5279065521,PrePaid,9498,Asia,Port 1,Factory 1,0
0.272382917993287,Handmade,6563,11170.7626249067,COD,6286,Asia,Port 0,Factory 0,1
0.772364323465571,Handmade,6563,11796.7987255921,COD,7898,Not Asia,Port 0,Factory 0,1
0.332380686649961,Factorymade,6563,25035.8008096177,COD,5971,Asia,Port 0,Factory 0,0
0.75236506724668,Factorymade,6563,5235.68059679747,PrePaid,7265,Not Asia,Port 1,Factory 0,0
0.75236506724668,Factorymade,5318,12654.8510187856,PrePaid,3547,Asia,Port 1,Factory 0,1
0.532373248838875,Handmade,5318,10354.2383261856,COD,7525,Not Asia,Port 1,Factory 3,1
0.472375480182201,Handmade,6563,10189.6726711162,PrePaid,5817,Not Asia,Port 0,Factory 1,0
0.232384405555505,Factorymade,3587,16170.3563956574,COD,9110,Asia,Port 1,Factory 0,1
0.612370273714441,Factorymade,6563,16032.3175903525,COD,5969,Not Asia,Port 0,Factory 0,0
0.612370273714441,Factorymade,6563,12326.9741181459,COD,7788,Not Asia,Port 0,Factory 0,0
0.492374736401092,Factorymade,6563,17498.253171213,COD,8880,Not Asia,Port 0,Factory 0,0
0.332380686649961,Factorymade,2953,17648.4507885909,PrePaid,8018,Asia,Port 0,Factory 2,1
0.652368786152223,Factorymade,3931,12970.7817311846,PrePaid,2818,Asia,Port 1,Factory 0,0
0.192385893117722,Factorymade,6563,9981.57978865722,COD,6329,Asia,Port 0,Factory 0,0
0.492374736401092,Handmade,2085,16820.9938559709,PrePaid,6831,Asia,Port 1,Factory 0,1
0.592371017495549,Factorymade,3769,11833.3224510584,COD,6419,Asia,Port 1,Factory 0,0
0.712366554808897,Factorymade,5318,11780.5424602686,COD,3506,Asia,Port 0,Factory 2,0
0.612370273714441,Factorymade,5318,10649.4975931603,COD,8182,Asia,Port 1,Factory 0,1
0.712366554808897,Factorymade,2922,15844.2215882097,PrePaid,3770,Asia,Port 1,Factory 0,1
0.352379942868853,Factorymade,6563,11960.8016030665,COD,6085,Asia,Port 0,Factory 1,0
0.332380686649961,Factorymade,6563,13106.9906915217,PrePaid,5635,Asia,Port 1,Factory 2,1
0.632369529933332,Handmade,5318,15449.7067429512,PrePaid,8327,Asia,Port 1,Factory 3,0
0.412377711525527,Factorymade,6563,11985.9988072067,PrePaid,7852,Asia,Port 2,Factory 0,1
0.292382174212179,Factorymade,6563,10024.6975551684,PrePaid,7120,Not Asia,Port 1,Factory 0,0
0.412377711525527,Factorymade,6563,13820.1909722616,COD,9292,Asia,Port 1,Factory 0,1
0.852361348341137,Factorymade,3332,14867.1686427674,COD,7910,Asia,Port 1,Factory 1,0
0.432376967744418,Factorymade,5318,13819.112421872,COD,8609,Asia,Port 0,Factory 3,1
0.492374736401092,Factorymade,3419,13694.2097160409,COD,3711,Not Asia,Port 0,Factory 1,0
0.272382917993287,Handmade,6563,15491.3541338834,PrePaid,9515,Not Asia,Port 0,Factory 2,1
0.492374736401092,Handmade,6563,13530.0890776747,COD,3714,Asia,Port 0,Factory 1,1
0.532373248838875,Handmade,3155,16590.2911667426,COD,7448,Asia,Port 1,Factory 1,1
0.612370273714441,Factorymade,5318,12408.0951591051,COD,7817,Asia,Port 1,Factory 1,0
0.552372505057766,Factorymade,3493,8319.04168790461,PrePaid,3697,Asia,Port 1,Factory 2,0
0.732365811027788,Factorymade,5318,8957.61946578461,COD,3024,Not Asia,Port 1,Factory 0,0
0.772364323465571,Factorymade,5318,14604.173655671,PrePaid,3585,Not Asia,Port 2,Factory 1,1
0.432376967744418,Factorymade,5318,15369.4967133351,COD,7965,Asia,Port 1,Factory 3,0
0.572371761276658,Factorymade,3306,15911.4488350687,PrePaid,5440,Not Asia,Port 0,Factory 3,0
0.512373992619984,Factorymade,2980,13726.2235406892,PrePaid,4126,Asia,Port 1,Factory 0,0
0.092389612023265,Factorymade,6563,14035.9299215097,COD,9279,Asia,Port 1,Factory 1,0
0.572371761276658,Factorymade,6563,18439.1129181362,COD,6077,Not Asia,Port 0,Factory 1,0
